0      0.67 
1      0.70 
2      0.71 
3      0.72 
4      0.70 
5      0.73 
6      0.80 
7      0.86 
8      0.88 
9      0.90 
10      0.96 
11      0.98 
12      0.98 
13      1.00 
14      1.03 
15      1.06 
16      1.05 
17      1.04 
18      1.08 
19      1.12 
20      1.17 
21      1.17 
22      1.15 
23      1.07 
24      1.04 
25      0.99 
26      0.94 
27      0.93 
28      0.98 
29      1.06 
30      1.14 
31      1.17 
32      1.23 
33      1.22 
34      1.25 
35      1.27 
36      1.26 
37      1.27 
38      1.22 
39      1.16 
40      1.13 
41      1.11 
42      1.16 
43      1.13 
44      1.10 
45      1.08 
46      1.09 
47      1.03 
48      0.96 
49      0.96 
50      1.00 
51      0.98 
52      0.98 
53      1.03 
54      1.08 
55      1.09 
56      1.13 
57      1.14 
58      1.18 
59      1.17 
60      1.19 
61      1.22 
62      1.20 
63      1.22 
64      1.20 
65      1.22 
66      1.26 
67      1.32 
68      1.33 
69      1.36 
70      1.38 
71      1.41 
72      1.43 
73      1.44 
74      1.46 
75      1.45 
76      1.42 
77      1.45 
78      1.49 
79      1.50 
80      1.49 
81      1.51 
82      1.54 
83      1.53 
84      1.50 
85      1.43 
86      1.42 
87      1.50 
88      1.55 
89      1.63 
90      1.69 
91      1.81 
92      1.89 
93      1.90 
94      1.94 
95      1.99 
96      1.95 
97      2.02 
98      2.04 
99      2.11 
