              trj_shorten        0.00000    
                        2          0.28000    
                        3          0.00000    
                        4          0.00000    
                        5          0.24000    
                        6          0.40000    
                        7          0.38000    
                        8          0.52000    
                        9          0.34000    
                       10          0.44000    
                       11          0.22000    
                       12          0.26000    
                       13          0.38000    
                       14          0.22000    
                       15          0.00000    
                       16          0.12000    
                       17          0.14000    
                       18          0.14000    
                       19          0.18000    
                       20          0.14000    
                       21          0.14000    
                       22          0.16000    
                       23          0.18000    
                       24          0.36000    
                       25          0.34000    
                       26          0.00000    
                       27          0.32000    
                       28          0.36000    
                       29          0.24000    
                       30          0.20000    
                       31          0.26000    
                       32          0.20000    
                       33          0.22000    
                       34          0.38000    
                       35          0.46000    
                       36          0.00000    
                       37          0.00000    
                       38          0.30000    
                       39          0.24000    
                       40          0.18000    
                       41          0.30000    
                       42          0.16000    
                       43          0.16000    
                       44          0.22000    
                       45          0.00000    
                       46          0.00000    
                       47          0.18000    
                       48          0.06000    
                       49          0.12000    
                       50          0.00000    
                       51          0.00000    
                       52          0.00000    
                       53          0.04000    
                       54          0.10000    
                       55          0.00000    
                       56          0.00000    
                       57          0.10000    
                       58          0.00000    
                       59          0.12000    
                       60          0.00000    
                       61          0.16000    
                       62          0.28000    
                       63          0.24000    
                       64          0.26000    
                       65          0.28000    
                       66          0.10000    
                       67          0.22000    
                       68          0.18000    
                       69          0.30000    
                       70          0.10000    
                       71          0.00000    
                       72          0.00000    
                       73          0.26000    
                       74          0.22000    
                       75          0.00000    
                       76          0.24000    
                       77          0.30000    
                       78          0.12000    
                       79          0.30000    
                       80          0.22000    
                       81          0.10000    
                       82          0.30000    
                       83          0.00000    
                       84          0.00000    
                       85          0.00000    
                       86          0.32000    
                       87          0.28000    
                       88          0.36000    
                       89          0.20000    
                       90          0.32000    
                       91          0.30000    
                       92          0.26000    
                       93          0.20000    
                       94          0.14000    
                       95          0.16000    
                       96          0.24000    
                       97          0.18000    
                       98          0.16000    
                       99          0.00000    
                      100          0.00000    
                      101          0.00000    
                      102          0.00000    
                      103          0.00000    
                      104          0.00000    
                      105          0.00000    
                      106          0.20000    
                      107          0.18000    
                      108          0.18000    
                      109          0.12000    
                      110          0.20000    
                      111          0.30000    
                      112          0.12000    
                      113          0.26000    
                      114          0.20000    
                      115          0.28000    
                      116          0.00000    
                      117          0.30000    
                      118          0.22000    
                      119          0.18000    
                      120          0.00000    
                      121          0.00000    
                      122          0.50000    
                      123          0.44000    
                      124          0.34000    
                      125          0.26000    
                      126          0.32000    
                      127          0.32000    
                      128          0.36000    
                      129          0.40000    
                      130          0.44000    
                      131          0.24000    
                      132          0.20000    
                      133          0.10000    
                      134          0.02000    
                      135          0.10000    
                      136          0.00000    
                      137          0.24000    
                      138          0.00000    
                      139          0.00000    
                      140          0.08000    
                      141          0.00000    
                      142          0.70000    
                      143          0.00000    
                      144          0.00000    
                      145          0.00000    
                      146          0.00000    
                      147          0.00000    
                      148          0.00000    
                      149          0.00000    
                      150          0.00000    
                      151          0.36000    
                      152          0.56000    
                      153          0.52000    
                      154          0.00000    
                      155          0.38000    
                      156          0.00000    
                      157          0.00000    
                      158          0.00000    
                      159          0.10000    
                      160          0.00000    
                      161          0.12000    
                      162          0.20000    
                      163          0.00000    
                      164          0.00000    
                      165          0.28000    
                      166          0.00000    
                      167          0.00000    
                      168          0.00000    
                      169          0.62000    
                      170          0.82000    
                      171          0.56000    
                      172          0.52000    
                      173          0.14000    
                      174          0.04000    
                      175          0.42000    
                      176          0.20000    
                      177          0.24000    
                      178          0.12000    
                      179          0.16000    
                      180          0.12000    
                      181          0.24000    
                      182          0.14000    
                      183          0.08000    
                      184          0.00000    
                      185          0.10000    
                      186          0.40000    
                      187          0.42000    
                      188          0.28000    
                      189          0.10000    
                      190          0.06000    
                      191          0.00000    
                      192          0.06000    
                      193          0.08000    
                      194          0.16000    
                      195          0.02000    
                      196          0.00000    
                      197          0.00000    
                      198          0.00000    
                      199          0.00000    
                      200          0.00000    
                      201          0.00000    
                      202          0.00000    
                      203          0.18000    
                      204          0.52000    
                      205          0.30000    
                      206          0.10000    
                      207          0.02000    
                      208          0.00000    
                      209          0.00000    
                      210          0.04000    
                      211          0.00000    
                      212          0.00000    
                      213          0.00000    
                      214          0.02000    
                      215          0.14000    
                      216          0.00000    
                      217          0.14000    
                      218          0.10000    
                      219          0.22000    
                      220          0.08000    
                      221          0.12000    
                      222          0.26000    
                      223          0.26000    
                      224          0.26000    
                      225          0.28000    
                      226          0.32000    
                      227          0.20000    
                      228          0.40000    
                      229          0.40000    
                      230          0.22000    
                      231          0.26000    
                      232          0.32000    
                      233          0.18000    
                      234          0.12000    
                      235          0.20000    
                      236          0.08000    
                      237          0.14000    
                      238          0.10000    
                      239          0.10000    
                      240          0.00000    
                      241          0.02000    
                      242          0.00000    
                      243          0.16000    
                      244          0.20000    
                      245          0.02000    
                      246          0.08000    
                      247          0.14000    
                      248          0.32000    
                      249          0.20000    
                      250          0.38000    
                      251          0.40000    
                      252          0.52000    
                      253          0.42000    
                      254          0.34000    
                      255          0.32000    
                      256          0.20000    
                      257          0.00000    
                      258          0.08000    
                      259          0.12000    
                      260          0.20000    
                      261          0.18000    
                      262          0.26000    
                      263          0.08000    
                      264          0.00000    
                      265          0.00000    
                      266          0.16000    
                      267          0.28000    
                      268          0.20000    
                      269          0.20000    
                      270          0.14000    
                      271          0.06000    
                      272          0.02000    
                      273          0.00000    
                      274          0.02000    
                      275          0.20000    
                      276          0.16000    
                      277          0.06000    
                      278          0.20000    
                      279          0.14000    
                      280          0.02000    
                      281          0.02000    
                      282          0.02000    
                      283          0.30000    
                      284          0.18000    
                      285          0.12000    
                      286          0.04000    
                      287          0.18000    
                      288          0.10000    
                      289          0.32000    
                      290          0.26000    
                      291          0.18000    
                      292          0.02000    
